PTag,PId,PLocX,PLocY,PDirX,PDirY
0,499,0.743823,0.0298568,0,0
0,698,0.879018,0.0541355,0,0
0,568,0.428529,0.107928,0,0
0,788,0.198735,0.299108,0,0
0,569,0.795346,0.312353,0,0
0,564,0.981056,0.782713,0,0
0,570,0.0654317,0.52471,0,0
1,657,0.52037,0.669899,-0.00886626,-0.0148804
0,571,0.753333,0.795964,0,0
1,658,0.489433,0.3794,-0.00510101,0.0165535
0,789,0.773735,0.881599,0,0
0,659,0.932236,0.879171,0,0
0,790,0.0783246,0.939084,0,0
0,660,0.724197,0.109557,0,0
0,699,0.384753,0.957929,0,0
0,565,0.631445,0.972316,0,0
0,551,0.136699,0.157519,0,0
0,661,0.987635,0.583885,0,0
1,552,0.642477,0.607816,0.0172931,-0.000993756
0,662,0.27386,0.81254,0,0
0,791,0.366878,0.0371361,0,0
0,663,0.263165,0.314985,0,0
0,572,0.623073,0.966908,0,0
0,500,0.0170676,0.158839,0,0
0,573,0.884066,0.122125,0,0
0,501,0.684192,0.118424,0,0
0,574,0.530101,0.24374,0,0
0,553,0.0640668,0.799052,0,0
0,792,0.875783,0.397067,0,0
0,628,0.934137,0.856473,0,0
1,700,0.575749,0.495996,-0.0171111,0.00269212
0,701,0.814953,0.404581,0,0
0,702,0.0991298,0.236464,0,0
0,703,0.597296,0.835067,0,0
0,704,0.69242,0.239216,0,0
0,705,0.190435,0.269893,0,0
0,706,0.163475,0.526972,0,0
0,707,0.998102,0.218276,0,0
0,708,0.148419,0.505213,0,0
1,566,0.380957,0.501881,0.0158253,0.00704244
1,629,0.412772,0.328651,-0.0160996,-0.00639072
0,630,0.0921159,0.319157,0,0
0,631,0.468735,0.260864,0,0
0,632,0.862705,0.592491,0,0
0,633,0.533534,0.757553,0,0
0,634,0.222657,0.781314,0,0
0,635,0.280571,0.156283,0,0
0,554,0.476923,0.0811144,0,0
1,636,0.562929,0.636855,-0.00808986,-0.0153164
0,793,0.969603,0.114764,0,0
1,794,0.526198,0.281509,0.00769969,0.0155162
0,664,0.447256,0.0620438,0,0
1,502,0.540492,0.398521,-0.0133577,-0.0110277
0,575,0.474841,0.193979,0,0
0,555,0.655349,0.875902,0,0
0,576,0.869931,0.0386534,0,0
0,556,0.12819,0.0269941,0,0
0,557,0.844443,0.490241,0,0
0,567,0.309176,0.370569,0,0
0,795,0.96475,0.203684,0,0
0,665,0.932778,0.367893,0,0
0,796,0.0794686,0.00778092,0,0
0,666,0.21467,0.462489,0,0
0,797,0.64817,0.235074,0,0
0,637,0.892506,0.0331336,0,0
0,709,0.772533,0.0488975,0,0
0,638,0.0225049,0.651343,0,0
0,710,0.203347,0.032071,0,0
0,639,0.234018,0.100391,0,0
0,711,0.279723,0.307394,0,0
0,640,0.243114,0.648598,0,0
0,798,0.189368,0.701732,0,0
0,641,0.975905,0.829802,0,0
0,799,0.652925,0.31617,0,0
1,642,0.651405,0.499352,0.0073028,0.0157069
1,800,0.639723,0.431526,0.0129158,-0.0115421
0,643,0.85674,0.0825141,0,0
0,558,0.227385,0.846196,0,0
0,568,0.428529,0.107928,0,0
1,577,0.348149,0.449334,-0.00692405,-0.0158775
0,667,0.042553,0.466624,0,0
0,712,0.198732,0.639998,0,0
0,668,0.664619,0.914457,0,0
0,801,0.0183672,0.827968,0,0
0,669,0.601238,0.194992,0,0
1,559,0.609197,0.67162,-0.014572,0.00936453
0,670,0.125188,0.273323,0,0
0,503,0.431001,0.115553,0,0
0,578,0.0226867,0.217028,0,0
1,713,0.541979,0.639822,0.0157342,0.00724383
1,644,0.318046,0.584908,-0.00203827,-0.0172013
1,802,0.686802,0.606124,0.0140166,-0.0101771
0,560,0.0651037,0.442641,0,0
0,803,0.414226,0.975385,0,0
0,504,0.892047,0.784089,0,0
0,804,0.0588295,0.0768331,0,0
0,714,0.018186,0.398417,0,0
0,569,0.795346,0.312353,0,0
0,715,0.0801489,0.83336,0,0
0,570,0.0654317,0.52471,0,0
0,561,0.21265,0.95039,0,0
0,671,0.964229,0.983172,0,0
0,579,0.805805,0.815666,0,0
0,672,0.884659,0.401984,0,0
0,805,0.756202,0.775738,0,0
0,645,0.899378,0.714544,0,0
1,716,0.591985,0.475383,-0.00472835,-0.0166637
0,505,0.258736,0.927032,0,0
0,717,0.0899527,0.690288,0,0
0,580,0.751345,0.695366,0,0
1,718,0.510823,0.422502,-0.0172602,0.0014573
0,806,0.917681,0.253568,0,0
0,719,0.860933,0.696044,0,0
0,807,0.404694,0.804635,0,0
0,562,0.61025,0.145296,0,0
0,808,0.193888,0.799225,0,0
0,506,0.836161,0.708414,0,0
1,809,0.652325,0.405232,0.0158815,-0.00691491
0,507,0.432593,0.812282,0,0
0,646,0.789407,0.787805,0,0
0,720,0.636405,0.853895,0,0
0,571,0.753333,0.795964,0,0
0,563,0.793194,0.0989281,0,0
0,581,0.947625,0.263888,0,0
0,673,0.830447,0.737258,0,0
0,810,0.762083,0.978881,0,0
0,674,0.331153,0.81986,0,0
0,582,0.518868,0.123883,0,0
0,721,0.836073,0.605843,0,0
0,583,0.794681,0.523767,0,0
0,722,0.0242765,0.164351,0,0
0,584,0.390983,0.801591,0,0
1,647,0.460833,0.448052,-0.0146969,-0.00916734
0,811,0.942217,0.275666,0,0
0,648,0.766131,0.137526,0,0
0,564,0.981056,0.782713,0,0
0,508,0.368433,0.943165,0,0
0,675,0.0818204,0.0478223,0,0
0,723,0.0477136,0.310705,0,0
0,572,0.623073,0.966908,0,0
0,585,0.715059,0.885383,0,0
0,649,0.833494,0.573943,0,0
1,586,0.463075,0.439036,0.0172899,0.00104804
0,650,0.106131,0.232638,0,0
0,587,0.102177,0.11282,0,0
0,651,0.17781,0.738584,0,0
0,724,0.084735,0.733317,0,0
0,812,0.0175427,0.822571,0,0
0,565,0.631445,0.972316,0,0
0,509,0.839406,0.0800551,0,0
0,676,0.0355053,0.895734,0,0
0,510,0.211077,0.499985,0,0
1,677,0.398907,0.657622,0.0173197,-0.000253111
0,511,0.131843,0.200726,0,0
0,725,0.447185,0.112087,0,0
1,512,0.395311,0.436837,0.0101762,0.0140173
1,726,0.302418,0.606658,0.00529927,-0.0164911
0,513,0.0251412,0.35389,0,0
0,678,0.101695,0.404612,0,0
1,566,0.380957,0.501881,0.0158253,0.00704244
0,679,0.014952,0.675887,0,0
0,813,0.366439,0.196756,0,0
1,652,0.630742,0.397952,-0.0168921,-0.00383317
0,727,0.83924,0.511012,0,0
0,728,0.91132,0.797287,0,0
0,729,0.307842,0.654393,0,0
0,730,0.526321,0.884729,0,0
0,731,0.735357,0.240131,0,0
0,680,0.780922,0.738321,0,0
0,814,0.995254,0.523195,0,0
0,653,0.265173,0.722851,0,0
0,815,0.0421952,0.508765,0,0
0,654,0.211754,0.484496,0,0
1,514,0.616471,0.488474,-0.0130402,-0.0114013
0,655,0.592294,0.0482537,0,0
0,588,0.753466,0.509336,0,0
0,732,0.702317,0.844631,0,0
1,589,0.647867,0.336073,0.0137019,0.0105969
1,733,0.488259,0.43615,-0.0121159,0.0123791
0,590,0.272606,0.703179,0,0
0,816,0.281943,0.25792,0,0
0,515,0.71551,0.874439,0,0
0,681,0.190426,0.476867,0,0
1,516,0.373637,0.685764,0.00936648,-0.0145707
0,573,0.884066,0.122125,0,0
0,517,0.542633,0.216749,0,0
0,734,0.0114267,0.594019,0,0
0,518,0.139699,0.936836,0,0
0,817,0.0503108,0.754838,0,0
0,567,0.309176,0.370569,0,0
0,519,0.108893,0.225018,0,0
1,520,0.41202,0.688666,0.0137292,-0.0105616
0,568,0.428529,0.107928,0,0
1,656,0.541034,0.386867,0.0173214,-8.05937e-05
0,569,0.795346,0.312353,0,0
0,735,0.973269,0.492137,0,0
0,574,0.530101,0.24374,0,0
0,570,0.0654317,0.52471,0,0
1,736,0.453897,0.487999,-0.014031,-0.0101572
0,591,0.136168,0.798719,0,0
0,571,0.753333,0.795964,0,0
0,575,0.474841,0.193979,0,0
0,737,0.124597,0.678106,0,0
0,572,0.623073,0.966908,0,0
0,573,0.884066,0.122125,0,0
0,576,0.869931,0.0386534,0,0
0,738,0.620379,0.196599,0,0
0,574,0.530101,0.24374,0,0
1,577,0.348149,0.449334,-0.00692405,-0.0158775
0,575,0.474841,0.193979,0,0
1,592,0.454198,0.47177,0.0172708,0.00132568
0,578,0.0226867,0.217028,0,0
0,576,0.869931,0.0386534,0,0
1,577,0.348149,0.449334,-0.00692405,-0.0158775
0,593,0.228671,0.361008,0,0
0,682,0.162202,0.377507,0,0
0,594,0.838936,0.57752,0,0
1,657,0.52037,0.669899,-0.00886626,-0.0148804
0,739,0.856379,0.777332,0,0
1,658,0.489433,0.3794,-0.00510101,0.0165535
0,740,0.0193079,0.521522,0,0
0,595,0.00456769,0.0759538,0,0
0,578,0.0226867,0.217028,0,0
0,596,0.811426,0.923838,0,0
0,579,0.805805,0.815666,0,0
0,818,0.782648,0.067468,0,0
0,659,0.932236,0.879171,0,0
0,683,0.412073,0.242083,0,0
0,579,0.805805,0.815666,0,0
0,684,0.531279,0.752619,0,0
0,685,0.298581,0.181163,0,0
0,741,0.163192,0.978643,0,0
0,686,0.844971,0.384197,0,0
1,597,0.656569,0.356922,-0.0172628,0.00142553
0,687,0.348787,0.193358,0,0
0,819,0.666703,0.171847,0,0
0,660,0.724197,0.109557,0,0
0,820,0.258398,0.41693,0,0
0,580,0.751345,0.695366,0,0
0,821,0.538664,0.782408,0,0
0,598,0.0880503,0.585081,0,0
1,688,0.580425,0.477018,-0.00499506,-0.0165857
0,580,0.751345,0.695366,0,0
1,689,0.315008,0.416898,-0.0136885,-0.0106143
0,581,0.947625,0.263888,0,0
0,690,0.541957,0.843835,0,0
0,521,0.61846,0.713767,0,0
0,582,0.518868,0.123883,0,0
0,581,0.947625,0.263888,0,0
0,522,0.261976,0.193434,0,0
0,583,0.794681,0.523767,0,0
0,742,0.291313,0.924494,0,0
0,661,0.987635,0.583885,0,0
0,584,0.390983,0.801591,0,0
0,599,0.638915,0.100049,0,0
0,691,0.260369,0.970074,0,0
0,582,0.518868,0.123883,0,0
0,600,0.981291,0.147646,0,0
0,692,0.0644265,0.595132,0,0
0,583,0.794681,0.523767,0,0
0,662,0.27386,0.81254,0,0
0,523,0.80848,0.549656,0,0
0,584,0.390983,0.801591,0,0
0,743,0.849208,0.174174,0,0
0,822,0.110887,0.593511,0,0
0,693,0.538909,0.8194,0,0
0,585,0.715059,0.885383,0,0
0,823,0.867902,0.0659018,0,0
0,694,0.272962,0.167416,0,0
1,524,0.479478,0.311578,-0.0057432,0.0163418
0,663,0.263165,0.314985,0,0
0,695,0.864526,0.273082,0,0
0,585,0.715059,0.885383,0,0
0,664,0.447256,0.0620438,0,0
0,601,0.183837,0.368599,0,0
0,696,0.490004,0.848931,0,0
0,824,0.926584,0.39221,0,0
0,602,0.213779,0.953935,0,0
1,586,0.463075,0.439036,0.0172899,0.00104804
0,525,0.194006,0.135973,0,0
0,603,0.142267,0.361197,0,0
0,587,0.102177,0.11282,0,0
1,586,0.463075,0.439036,0.0172899,0.00104804
0,825,0.277191,0.601113,0,0
0,587,0.102177,0.11282,0,0
0,697,0.518035,0.929917,0,0
0,588,0.753466,0.509336,0,0
1,744,0.553585,0.516761,0.0141476,-0.00999416
1,589,0.647867,0.336073,0.0137019,0.0105969
0,698,0.879018,0.0541355,0,0
0,590,0.272606,0.703179,0,0
0,699,0.384753,0.957929,0,0
0,591,0.136168,0.798719,0,0
0,604,0.769439,0.0598015,0,0
0,665,0.932778,0.367893,0,0
0,588,0.753466,0.509336,0,0
0,745,0.683544,0.14216,0,0
0,526,0.170638,0.88595,0,0
1,826,0.653942,0.402008,-0.00591246,0.0162813
1,700,0.575749,0.495996,-0.0171111,0.00269212
1,592,0.454198,0.47177,0.0172708,0.00132568
0,701,0.814953,0.404581,0,0
0,593,0.228671,0.361008,0,0
1,589,0.647867,0.336073,0.0137019,0.0105969
0,594,0.838936,0.57752,0,0
0,590,0.272606,0.703179,0,0
0,595,0.00456769,0.0759538,0,0
0,591,0.136168,0.798719,0,0
0,596,0.811426,0.923838,0,0
1,592,0.454198,0.47177,0.0172708,0.00132568
0,827,0.35682,0.114304,0,0
0,605,0.303036,0.691303,0,0
0,593,0.228671,0.361008,0,0
0,746,0.520874,0.259228,0,0
0,666,0.21467,0.462489,0,0
0,527,0.200093,0.646517,0,0
0,594,0.838936,0.57752,0,0
0,828,0.9021,0.486295,0,0
0,606,0.958816,0.934348,0,0
1,597,0.656569,0.356922,-0.0172628,0.00142553
0,829,0.467291,0.27194,0,0
0,667,0.042553,0.466624,0,0
0,830,0.183142,0.522252,0,0
0,668,0.664619,0.914457,0,0
0,831,0.056923,0.580167,0,0
0,669,0.601238,0.194992,0,0
0,607,0.89934,0.708361,0,0
0,528,0.048977,0.442409,0,0
0,595,0.00456769,0.0759538,0,0
0,702,0.0991298,0.236464,0,0
0,596,0.811426,0.923838,0,0
0,598,0.0880503,0.585081,0,0
0,703,0.597296,0.835067,0,0
1,597,0.656569,0.356922,-0.0172628,0.00142553
0,608,0.0322037,0.332596,0,0
0,670,0.125188,0.273323,0,0
0,598,0.0880503,0.585081,0,0
1,609,0.677431,0.538172,-0.0167677,0.00434525
0,671,0.964229,0.983172,0,0
0,599,0.638915,0.100049,0,0
0,704,0.69242,0.239216,0,0
0,672,0.884659,0.401984,0,0
0,832,0.739888,0.768791,0,0
0,599,0.638915,0.100049,0,0
0,610,0.662767,0.865166,0,0
0,673,0.830447,0.737258,0,0
0,705,0.190435,0.269893,0,0
0,674,0.331153,0.81986,0,0
0,611,0.93984,0.753487,0,0
0,706,0.163475,0.526972,0,0
0,833,0.0440113,0.0644356,0,0
0,612,0.47977,0.0994383,0,0
0,747,0.00798448,0.620907,0,0
0,834,0.673021,0.0594659,0,0
0,613,0.303373,0.355411,0,0
1,748,0.402779,0.637588,-0.0170054,0.00329442
0,835,0.92803,0.875563,0,0
0,614,0.0681745,0.791825,0,0
0,615,0.137055,0.252363,0,0
0,529,0.213596,0.611348,0,0
1,749,0.374739,0.445417,-0.00913217,0.0147187
1,836,0.555206,0.450826,0.0162213,-0.00607508
0,675,0.0818204,0.0478223,0,0
0,750,0.966565,0.999874,0,0
1,837,0.522515,0.432834,0.0158742,-0.00693151
0,530,0.750722,0.385102,0,0
0,751,0.88901,0.362692,0,0
0,838,0.91343,0.6262,0,0
1,531,0.495438,0.718768,-0.0113907,-0.0130495
0,752,0.55696,0.254504,0,0
1,839,0.56792,0.471093,0.0121164,0.0123787
1,532,0.532761,0.347237,-0.0125341,0.0119555
0,600,0.981291,0.147646,0,0
1,840,0.401536,0.527484,-0.0165612,0.00507581
0,533,0.1193,0.932578,0,0
0,600,0.981291,0.147646,0,0
0,707,0.998102,0.218276,0,0
0,534,0.830886,0.903083,0,0
0,601,0.183837,0.368599,0,0
0,616,0.298508,0.72743,0,0
0,601,0.183837,0.368599,0,0
1,841,0.413464,0.599654,-0.00936432,0.0145721
0,617,0.682779,0.664476,0,0
1,753,0.601348,0.552471,0.01569,0.00733905
0,842,0.156692,0.245564,0,0
0,618,0.155027,0.426485,0,0
0,676,0.0355053,0.895734,0,0
1,535,0.544223,0.554357,-0.0138753,0.0103689
0,708,0.148419,0.505213,0,0
1,677,0.398907,0.657622,0.0173197,-0.000253111
0,536,0.775468,0.064974,0,0
0,754,0.220582,0.158803,0,0
0,678,0.101695,0.404612,0,0
0,843,0.295438,0.200243,0,0
0,755,0.794454,0.376301,0,0
0,679,0.014952,0.675887,0,0
0,619,0.799079,0.91773,0,0
0,844,0.0240071,0.380428,0,0
0,756,0.965089,0.598476,0,0
0,845,0.0831449,0.789601,0,0
0,757,0.552953,0.0705808,0,0
0,846,0.688422,0.224103,0,0
0,758,0.774306,0.376789,0,0
0,847,0.749782,0.22957,0,0
0,709,0.772533,0.0488975,0,0
0,848,0.714454,0.190962,0,0
0,710,0.203347,0.032071,0,0
0,849,0.0274595,0.764306,0,0
0,711,0.279723,0.307394,0,0
0,850,0.894633,0.896282,0,0
0,712,0.198732,0.639998,0,0
0,851,0.864396,0.542796,0,0
1,713,0.541979,0.639822,0.0157342,0.00724383
0,852,0.214934,0.233239,0,0
0,714,0.018186,0.398417,0,0
0,620,0.215187,0.190309,0,0
0,602,0.213779,0.953935,0,0
0,680,0.780922,0.738321,0,0
0,602,0.213779,0.953935,0,0
0,603,0.142267,0.361197,0,0
0,759,0.789212,0.0527873,0,0
1,853,0.399617,0.436451,0.0145935,0.00933092
0,760,0.0811467,0.247261,0,0
0,854,0.108139,0.31478,0,0
0,761,0.723092,0.0315149,0,0
1,855,0.585075,0.410317,0.00955451,-0.0144482
0,762,0.97092,0.870022,0,0
0,856,0.487507,0.859099,0,0
0,763,0.238194,0.373758,0,0
0,857,0.439644,0.0862524,0,0
0,764,0.922306,0.317428,0,0
1,858,0.627869,0.447489,0.0118978,-0.0125889
0,621,0.624476,0.884002,0,0
0,859,0.809926,0.226,0,0
1,860,0.401148,0.502788,0.0137569,0.0105255
0,537,0.960485,0.70098,0,0
1,861,0.611817,0.35309,-0.0146505,0.00924117
1,538,0.507165,0.394397,0.0137445,-0.0105416
0,715,0.0801489,0.83336,0,0
0,539,0.348462,0.723256,0,0
1,716,0.591985,0.475383,-0.00472835,-0.0166637
0,603,0.142267,0.361197,0,0
0,862,0.231603,0.62694,0,0
0,604,0.769439,0.0598015,0,0
0,765,0.92048,0.945539,0,0
0,622,0.844224,0.731689,0,0
0,540,0.742445,0.0313415,0,0
0,681,0.190426,0.476867,0,0
0,717,0.0899527,0.690288,0,0
0,604,0.769439,0.0598015,0,0
0,863,0.0111428,0.64758,0,0
0,605,0.303036,0.691303,0,0
0,766,0.051468,0.816931,0,0
0,623,0.0168894,0.427949,0,0
0,541,0.772899,0.0288733,0,0
0,682,0.162202,0.377507,0,0
1,718,0.510823,0.422502,-0.0172602,0.0014573
0,605,0.303036,0.691303,0,0
0,864,0.273845,0.728466,0,0
0,606,0.958816,0.934348,0,0
1,767,0.470141,0.62419,-0.0166911,-0.00463071
0,624,0.774156,0.818535,0,0
0,768,0.0174948,0.796773,0,0
0,625,0.547975,0.903656,0,0
0,769,0.231718,0.945171,0,0
0,719,0.860933,0.696044,0,0
1,770,0.651804,0.432487,-0.0155892,-0.00755086
0,607,0.89934,0.708361,0,0
0,771,0.453297,0.969077,0,0
0,683,0.412073,0.242083,0,0
0,626,0.998593,0.686388,0,0
0,606,0.958816,0.934348,0,0
0,865,0.836296,0.0560016,0,0
0,607,0.89934,0.708361,0,0
0,866,0.0465665,0.533765,0,0
0,608,0.0322037,0.332596,0,0
0,608,0.0322037,0.332596,0,0
0,772,0.456927,0.0357626,0,0
1,609,0.677431,0.538172,-0.0167677,0.00434525
0,773,0.693904,0.179479,0,0
1,609,0.677431,0.538172,-0.0167677,0.00434525
0,774,0.205023,0.406703,0,0
0,867,0.134024,0.778229,0,0
0,627,0.993014,0.445882,0,0
0,868,0.540939,0.273858,0,0
0,542,0.435896,0.274444,0,0
0,869,0.74457,0.517829,0,0
0,543,0.1723,0.931026,0,0
0,610,0.662767,0.865166,0,0
0,544,0.987394,0.519698,0,0
0,684,0.531279,0.752619,0,0
0,545,0.721609,0.0665684,0,0
0,610,0.662767,0.865166,0,0
0,720,0.636405,0.853895,0,0
0,870,0.771382,0.777696,0,0
0,611,0.93984,0.753487,0,0
0,628,0.934137,0.856473,0,0
0,775,0.00311325,0.160165,0,0
0,685,0.298581,0.181163,0,0
0,776,0.880443,0.32592,0,0
0,721,0.836073,0.605843,0,0
0,777,0.246278,0.420192,0,0
0,612,0.47977,0.0994383,0,0
0,778,0.312988,0.197428,0,0
0,546,0.724313,0.851978,0,0
1,779,0.525335,0.289533,-0.00102606,0.0172912
0,686,0.844971,0.384197,0,0
0,780,0.543781,0.162128,0,0
0,687,0.348787,0.193358,0,0
0,871,0.324513,0.942877,0,0
1,688,0.580425,0.477018,-0.00499506,-0.0165857
0,613,0.303373,0.355411,0,0
1,689,0.315008,0.416898,-0.0136885,-0.0106143
0,614,0.0681745,0.791825,0,0
0,611,0.93984,0.753487,0,0
0,872,0.814439,0.82666,0,0
0,612,0.47977,0.0994383,0,0
0,873,0.0186585,0.87078,0,0
0,613,0.303373,0.355411,0,0
0,874,0.676905,0.260976,0,0
0,614,0.0681745,0.791825,0,0
1,629,0.412772,0.328651,-0.0160996,-0.00639072
0,722,0.0242765,0.164351,0,0
0,630,0.0921159,0.319157,0,0
0,690,0.541957,0.843835,0,0
0,615,0.137055,0.252363,0,0
0,691,0.260369,0.970074,0,0
1,875,0.509125,0.532899,-0.0101067,0.0140674
0,615,0.137055,0.252363,0,0
1,781,0.565591,0.486071,-0.00392902,0.0168701
0,616,0.298508,0.72743,0,0
0,782,0.763781,0.347709,0,0
0,617,0.682779,0.664476,0,0
0,616,0.298508,0.72743,0,0
0,783,0.565299,0.966243,0,0
0,618,0.155027,0.426485,0,0
0,617,0.682779,0.664476,0,0
0,784,0.853725,0.504356,0,0
0,692,0.0644265,0.595132,0,0
0,547,0.416989,0.274633,0,0
1,785,0.535894,0.357424,-0.0125048,0.0119862
0,723,0.0477136,0.310705,0,0
0,631,0.468735,0.260864,0,0
0,548,0.155873,0.324478,0,0
0,724,0.084735,0.733317,0,0
1,786,0.664071,0.646787,0.00199551,0.0172063
0,632,0.862705,0.592491,0,0
0,619,0.799079,0.91773,0,0
0,787,0.247604,0.0921989,0,0
0,633,0.533534,0.757553,0,0
0,634,0.222657,0.781314,0,0
0,620,0.215187,0.190309,0,0
0,788,0.198735,0.299108,0,0
0,635,0.280571,0.156283,0,0
0,693,0.538909,0.8194,0,0
0,621,0.624476,0.884002,0,0
0,549,0.810853,0.1761,0,0
0,789,0.773735,0.881599,0,0
0,622,0.844224,0.731689,0,0
0,725,0.447185,0.112087,0,0
0,790,0.0783246,0.939084,0,0
0,623,0.0168894,0.427949,0,0
0,618,0.155027,0.426485,0,0
1,636,0.562929,0.636855,-0.00808986,-0.0153164
0,791,0.366878,0.0371361,0,0
0,619,0.799079,0.91773,0,0
0,876,0.992262,0.3137,0,0
0,637,0.892506,0.0331336,0,0
0,620,0.215187,0.190309,0,0
0,877,0.0937764,0.745105,0,0
0,638,0.0225049,0.651343,0,0
0,694,0.272962,0.167416,0,0
1,726,0.302418,0.606658,0.00529927,-0.0164911
0,639,0.234018,0.100391,0,0
0,695,0.864526,0.273082,0,0
0,640,0.243114,0.648598,0,0
0,621,0.624476,0.884002,0,0
0,696,0.490004,0.848931,0,0
0,641,0.975905,0.829802,0,0
1,642,0.651405,0.499352,0.0073028,0.0157069
0,792,0.875783,0.397067,0,0
0,727,0.83924,0.511012,0,0
0,643,0.85674,0.0825141,0,0
1,644,0.318046,0.584908,-0.00203827,-0.0172013
0,622,0.844224,0.731689,0,0
0,728,0.91132,0.797287,0,0
0,645,0.899378,0.714544,0,0
0,646,0.789407,0.787805,0,0
0,878,0.179569,0.353924,0,0
0,729,0.307842,0.654393,0,0
0,793,0.969603,0.114764,0,0
0,879,0.284205,0.406035,0,0
0,624,0.774156,0.818535,0,0
0,623,0.0168894,0.427949,0,0
0,880,0.226034,0.130378,0,0
0,625,0.547975,0.903656,0,0
0,626,0.998593,0.686388,0,0
1,647,0.460833,0.448052,-0.0146969,-0.00916734
1,794,0.526198,0.281509,0.00769969,0.0155162
0,697,0.518035,0.929917,0,0
1,550,0.301496,0.532908,-0.0133855,-0.0109939
0,624,0.774156,0.818535,0,0
0,730,0.526321,0.884729,0,0
1,881,0.384791,0.677338,-0.0140513,-0.0101291
0,627,0.993014,0.445882,0,0
1,882,0.457012,0.631853,0.0121979,-0.0122983
0,628,0.934137,0.856473,0,0
0,883,0.0349504,0.56855,0,0
0,625,0.547975,0.903656,0,0
0,884,0.821067,0.789821,0,0
0,648,0.766131,0.137526,0,0
0,885,0.619775,0.894396,0,0
0,698,0.879018,0.0541355,0,0
0,886,0.911938,0.973211,0,0
0,699,0.384753,0.957929,0,0
0,887,0.0343552,0.366143,0,0
1,700,0.575749,0.495996,-0.0171111,0.00269212
0,795,0.96475,0.203684,0,0
0,701,0.814953,0.404581,0,0
0,796,0.0794686,0.00778092,0,0
0,702,0.0991298,0.236464,0,0
0,626,0.998593,0.686388,0,0
0,797,0.64817,0.235074,0,0
0,649,0.833494,0.573943,0,0
0,888,0.48281,0.850315,0,0
0,551,0.136699,0.157519,0,0
1,629,0.412772,0.328651,-0.0160996,-0.00639072
0,630,0.0921159,0.319157,0,0
0,631,0.468735,0.260864,0,0
0,632,0.862705,0.592491,0,0
0,798,0.189368,0.701732,0,0
0,650,0.106131,0.232638,0,0
0,889,0.111743,0.0278798,0,0
0,651,0.17781,0.738584,0,0
1,652,0.630742,0.397952,-0.0168921,-0.00383317
1,552,0.642477,0.607816,0.0172931,-0.000993756
0,703,0.597296,0.835067,0,0
0,627,0.993014,0.445882,0,0
0,633,0.533534,0.757553,0,0
0,799,0.652925,0.31617,0,0
0,890,0.23594,0.849091,0,0
0,731,0.735357,0.240131,0,0
0,891,0.48525,0.14723,0,0
0,732,0.702317,0.844631,0,0
0,553,0.0640668,0.799052,0,0
1,733,0.488259,0.43615,-0.0121159,0.0123791
0,734,0.0114267,0.594019,0,0
0,554,0.476923,0.0811144,0,0
0,634,0.222657,0.781314,0,0
0,555,0.655349,0.875902,0,0
0,704,0.69242,0.239216,0,0
0,705,0.190435,0.269893,0,0
0,706,0.163475,0.526972,0,0
1,892,0.51905,0.543661,-0.00898333,0.01481
0,735,0.973269,0.492137,0,0
1,893,0.624433,0.669905,0.0161715,0.00620637
1,736,0.453897,0.487999,-0.014031,-0.0101572
0,894,0.21163,0.676003,0,0
0,653,0.265173,0.722851,0,0
0,895,0.0180131,0.357937,0,0
0,654,0.211754,0.484496,0,0
0,707,0.998102,0.218276,0,0
0,655,0.592294,0.0482537,0,0
1,800,0.639723,0.431526,0.0129158,-0.0115421
1,656,0.541034,0.386867,0.0173214,-8.05937e-05
0,708,0.148419,0.505213,0,0
1,657,0.52037,0.669899,-0.00886626,-0.0148804
0,709,0.772533,0.0488975,0,0
0,896,0.664743,0.942703,0,0
0,737,0.124597,0.678106,0,0
0,897,0.179565,0.403211,0,0
0,738,0.620379,0.196599,0,0
0,898,0.870782,0.233038,0,0
1,658,0.489433,0.3794,-0.00510101,0.0165535
1,899,0.372986,0.397082,-0.0019653,-0.0172097
0,556,0.12819,0.0269941,0,0
0,628,0.934137,0.856473,0,0
0,635,0.280571,0.156283,0,0
0,801,0.0183672,0.827968,0,0
0,739,0.856379,0.777332,0,0
0,659,0.932236,0.879171,0,0
0,740,0.0193079,0.521522,0,0
0,710,0.203347,0.032071,0,0
0,741,0.163192,0.978643,0,0
0,711,0.279723,0.307394,0,0
0,742,0.291313,0.924494,0,0
1,636,0.562929,0.636855,-0.00808986,-0.0153164
1,802,0.686802,0.606124,0.0140166,-0.0101771
0,660,0.724197,0.109557,0,0
0,803,0.414226,0.975385,0,0
1,629,0.412772,0.328651,-0.0160996,-0.00639072
1,900,0.43868,0.71436,0.0148542,0.00891014
0,630,0.0921159,0.319157,0,0
0,901,0.455339,0.817202,0,0
0,557,0.844443,0.490241,0,0
0,902,0.0592176,0.128419,0,0
0,558,0.227385,0.846196,0,0
0,804,0.0588295,0.0768331,0,0
1,559,0.609197,0.67162,-0.014572,0.00936453
0,805,0.756202,0.775738,0,0
0,560,0.0651037,0.442641,0,0
0,637,0.892506,0.0331336,0,0
0,806,0.917681,0.253568,0,0
0,561,0.21265,0.95039,0,0
0,712,0.198732,0.639998,0,0
0,661,0.987635,0.583885,0,0
0,807,0.404694,0.804635,0,0
1,713,0.541979,0.639822,0.0157342,0.00724383
0,808,0.193888,0.799225,0,0
0,714,0.018186,0.398417,0,0
