PTag,PId,PLocX,PLocY,PDirX,PDirY
0,217,0.481102,0.35055,0,0
1,218,0.688938,0.980119,0.00927016,-0.0143372
0,219,0.904285,0.22778,0,0
1,220,0.667732,0.637506,-0.00485649,-0.0169672
0,221,0.417985,0.522786,0,0
0,222,0.607405,0.0444031,0,0
0,223,0.409048,0.869889,0,0
1,224,0.649327,0.221609,-0.00189377,-0.0175539
0,225,0.12908,0.647135,0,0
1,226,0.714996,0.691504,-0.00723102,0.0158553
0,227,0.637318,0.903106,0,0
0,228,0.365465,0.573735,0,0
0,229,0.0737466,0.18392,0,0
0,230,0.584138,0.733734,0,0
0,231,0.574238,0.139513,0,0
0,232,0.101526,0.546679,0,0
0,233,0.0660318,0.986709,0,0
0,234,0.638463,0.511295,0,0
0,235,0.333411,0.893034,0,0
0,236,0.193888,0.676651,0,0
1,237,0.318527,0.310762,0.0164182,0.00539085
0,238,0.189884,0.765657,0,0
0,239,0.136314,0.0581756,0,0
0,240,0.594913,0.466575,0,0
0,241,0.718164,0.262841,0,0
0,242,0.854768,0.61157,0,0
1,243,0.822764,0.19387,0.01338,0.0113576
1,244,0.716178,0.570269,0.0146482,0.010037
0,245,0.668026,0.730791,0,0
0,246,0.0677748,0.843604,0,0
0,247,0.808835,0.275536,0,0
1,248,0.518008,0.366094,-0.00436677,0.0168462
0,249,0.137863,0.315738,0,0
0,250,0.741798,0.389972,0,0
0,251,0.20342,0.247405,0,0
1,252,0.538152,0.807638,0.0157601,-0.00822082
0,253,0.485213,0.567039,0,0
0,254,0.312595,0.552527,0,0
0,255,0.574252,0.552198,0,0
0,256,0.591494,0.53429,0,0
0,257,0.701235,0.233337,0,0
0,258,0.157799,0.187259,0,0
0,259,0.962279,0.470767,0,0
0,260,0.375178,0.742265,0,0
0,261,0.217326,0.912275,0,0
1,262,0.519446,0.620821,0.0167071,0.00658096
0,263,0.0132881,0.347641,0,0
0,264,0.664042,0.306344,0,0
0,265,0.837605,0.0204804,0,0
0,266,0.575515,0.0148046,0,0
0,267,0.563371,0.515623,0,0
1,268,0.508825,0.584707,0.0162415,-0.00554864
0,269,0.627179,0.741098,0,0
0,270,0.619674,0.365762,0,0
0,271,0.16913,0.505775,0,0
0,272,0.980508,0.9088,0,0
0,273,0.502953,0.501011,0,0
1,274,0.940062,0.770517,-0.0158167,-0.00751722
0,275,0.132457,0.293231,0,0
0,276,0.283942,0.0857288,0,0
0,277,0.997213,0.217762,0,0
0,278,0.0630999,0.978803,0,0
0,279,0.687776,0.364,0,0
0,280,0.357009,0.125355,0,0
0,281,0.566237,0.249267,0,0
0,282,0.396073,0.762892,0,0
0,283,0.448472,0.854045,0,0
0,284,0.424294,0.781558,0,0
0,285,0.958317,0.309054,0,0
0,286,0.391776,0.089221,0,0
0,287,0.331686,0.868173,0,0
0,288,0.99005,0.117974,0,0
0,289,0.988925,0.246421,0,0
1,290,0.908775,0.932189,-0.0164604,-0.00676999
0,291,0.505596,0.374277,0,0
0,292,0.841293,0.425165,0,0
1,293,0.946976,0.763313,-0.0165178,-0.00445244
0,294,0.967811,0.579981,0,0
1,295,0.0543965,0.893329,0.00703157,0.0149924
0,296,0.00733528,0.320796,0,0
1,297,0.0147503,0.0911335,-0.0104611,0.0142159
1,298,0.168845,0.0130674,-0.00602387,-0.0160261
0,299,0.791799,0.0880114,0,0
0,300,0.0305771,0.0756461,0,0
0,301,0.251759,0.474425,0,0
1,302,0.728896,0.725392,-0.00781806,0.0150844
0,303,0.167039,0.753254,0,0
1,304,0.0248193,0.0888328,0.0172097,-0.0012209
0,305,0.878291,0.333503,0,0
0,306,0.859001,0.490018,0,0
1,307,0.518939,0.611454,0.00943574,0.0139324
0,308,0.72176,0.538625,0,0
0,309,0.0596174,0.813954,0,0
0,310,0.100384,0.371189,0,0
0,311,0.132889,0.726651,0,0
0,312,0.122984,0.0399422,0,0
0,313,0.135173,0.123589,0,0
0,314,0.2141,0.284104,0,0
0,315,0.0918691,0.966603,0,0
0,316,0.196056,0.782962,0,0
0,317,0.52662,0.410563,0,0
0,318,0.430981,0.554595,0,0
1,319,0.742251,0.741145,-0.0175717,0.00134415
0,320,0.859346,0.923254,0,0
0,321,0.969042,0.109438,0,0
0,322,0.931423,0.359136,0,0
0,323,0.527169,0.610604,0,0
0,324,0.405829,0.384452,0,0
0,325,0.124179,0.39922,0,0
1,326,0.216595,0.807599,0.00310006,0.0171423
1,327,0.962922,0.836404,0.0116878,-0.0133892
0,328,0.67403,0.680602,0,0
0,329,0.325232,0.918003,0,0
1,330,0.887567,0.89852,0.0165349,0.00455785
0,331,0.136594,0.130097,0,0
0,332,0.994792,0.951826,0,0
1,333,0.519487,0.245174,0.012904,-0.012925
1,334,0.758925,0.47707,-0.0142455,0.00910455
0,335,0.612562,0.386925,0,0
0,336,0.532155,0.104184,0,0
0,337,0.775337,0.227397,0,0
0,338,0.630401,0.613492,0,0
0,339,0.578663,0.0612432,0,0
1,340,0.135469,0.305521,0.0160933,-0.00517719
0,341,0.0102389,0.640488,0,0
0,342,0.367101,0.257474,0,0
0,343,0.370633,0.592868,0,0
1,344,0.403873,0.944668,-0.0116478,-0.0130444
0,345,0.626172,0.67338,0,0
0,346,0.968193,0.384861,0,0
0,347,0.893789,0.248545,0,0
0,348,0.0618404,0.939464,0,0
0,349,0.285349,0.963606,0,0
0,350,0.61692,0.71619,0,0
0,351,0.960042,0.751449,0,0
1,352,0.0825173,0.690573,0.00161293,-0.0177803
0,353,0.342856,0.323215,0,0
0,354,0.347093,0.992681,0,0
1,355,0.390745,0.835784,-0.00996503,0.014861
0,356,0.740292,0.783029,0,0
0,357,0.31984,0.721977,0,0
0,358,0.521658,0.442442,0,0
0,359,0.228673,0.288114,0,0
0,360,0.818671,0.319449,0,0
0,361,0.18027,0.735433,0,0
1,362,0.808642,0.787496,-0.0158417,-0.00819698
0,363,0.604331,0.0328515,0,0
0,364,0.175425,0.304851,0,0
0,365,0.48115,0.640652,0,0
0,366,0.457622,0.190057,0,0
0,367,0.597113,0.394044,0,0
0,368,0.0425868,0.740023,0,0
0,369,0.787591,0.89963,0,0
1,370,0.208491,0.759946,0.00938011,-0.0142027
0,371,0.327332,0.405345,0,0
1,372,0.129746,0.314451,0.0113754,-0.0135891
0,373,0.661275,0.971281,0,0
1,374,0.0108956,0.767126,-0.0168272,0.00616949
0,375,0.0170676,0.158839,0,0
0,376,0.118424,0.150803,0,0
1,377,0.0940599,0.499731,0.0048407,-0.0169145
0,378,0.892047,0.784089,0,0
0,379,0.927032,0.0353711,0,0
0,380,0.621372,0.432593,0,0
0,381,0.368433,0.943165,0,0
0,382,0.0800551,0.103576,0,0
0,383,0.491487,0.131843,0,0
1,384,0.548686,0.407682,-0.00313408,-0.0174648
0,385,0.35389,0.910115,0,0
0,386,0.614344,0.71551,0,0
0,387,0.373637,0.685764,0,0
1,388,0.0508973,0.916948,-0.0129996,-0.0121905
0,389,0.731155,0.108893,0,0
0,390,0.41202,0.688666,0,0
0,391,0.713767,0.212446,0,0
0,392,0.130505,0.80848,0,0
0,393,0.479478,0.311578,0,0
0,394,0.135973,0.872944,0,0
0,395,0.835508,0.200093,0,0
1,396,0.514856,0.790096,-0.0170221,0.00123158
0,397,0.611348,0.255357,0,0
0,398,0.711399,0.495438,0,0
0,399,0.532761,0.347237,0,0
0,400,0.932578,0.721103,0,0
0,401,0.521824,0.544223,0,0
1,402,0.478681,0.105782,0.0117559,-0.0121694
0,403,0.70098,0.645418,0,0
0,404,0.895869,0.348462,0,0
0,405,0.742445,0.0313415,0,0
0,406,0.0288733,0.550012,0,0
0,407,0.0391892,0.1723,0,0
0,408,0.987394,0.519698,0,0
0,409,0.0665684,0.421314,0,0
0,410,0.8415,0.416989,0,0
0,411,0.155873,0.324478,0,0
0,412,0.1761,0.230777,0,0
1,413,0.925306,0.277245,-0.00530167,-0.0162338
0,414,0.642477,0.607816,0,0
0,415,0.799052,0.243556,0,0
0,416,0.669999,0.655349,0,0
0,417,0.12819,0.0269941,0,0
0,418,0.490241,0.20999,0,0
0,419,0.0841841,0.609197,0,0
0,420,0.0651037,0.442641,0,0
0,421,0.95039,0.664784,0,0
1,422,0.617219,0.926065,0.0160446,-0.00673476
0,423,0.981056,0.782713,0,0
0,424,0.972316,0.266297,0,0
0,425,0.0666377,0.309176,0,0
0,426,0.428529,0.107928,0,0
1,427,0.650139,0.946259,-0.0175156,-0.000650654
0,428,0.350853,0.753333,0,0
0,429,0.623073,0.966908,0,0
0,430,0.122125,0.117854,0,0
0,431,0.201913,0.474841,0,0
0,432,0.869931,0.0386534,0,0
1,433,0.913376,0.490415,0.0146027,-0.0102131
0,434,0.860719,0.805805,0,0
0,435,0.751345,0.695366,0,0
0,436,0.263888,0.316462,0,0
0,437,0.572113,0.794681,0,0
1,438,0.991386,0.0424042,0.00564383,0.0158604
0,439,0.885383,0.0659442,0,0
1,440,0.832612,0.632571,0.00386516,-0.0169601
0,441,0.753466,0.509336,0,0
0,442,0.336073,0.104772,0,0
0,443,0.772671,0.136168,0,0
1,444,0.489683,0.690924,0.0035056,-0.0168428
0,445,0.361008,0.488958,0,0
1,446,0.962103,0.528029,-0.00112417,-0.0173609
0,447,0.811426,0.923838,0,0
1,448,0.21694,0.374357,0.0110143,-0.0136398
1,449,0.607814,0.550088,-0.00624978,-0.016378
0,450,0.981291,0.147646,0,0
0,451,0.368599,0.286206,0,0
0,452,0.236185,0.142267,0,0
0,453,0.769439,0.0598015,0,0
0,454,0.691303,0.750193,0,0
0,455,0.780981,0.89934,0,0
0,456,0.0322037,0.332596,0,0
0,457,0.538172,0.459644,0,0
0,458,0.380814,0.93984,0,0
0,459,0.47977,0.0994383,0,0
1,460,0.117508,0.529807,0.0173324,-0.00108498
0,461,0.00128073,0.137055,0,0
1,462,0.211677,0.542955,0.0151848,0.00606509
1,463,0.742485,0.984038,0.00425751,-0.0175151
0,464,0.249565,0.799079,0,0
0,465,0.215187,0.190309,0,0
0,466,0.884002,0.0747483,0,0
0,467,0.500988,0.0168894,0,0
1,468,0.027225,0.515013,0.0126431,-0.0114086
0,469,0.903656,0.0624937,0,0
0,470,0.9287,0.993014,0,0
0,471,0.934137,0.856473,0,0
1,472,0.975663,0.332587,0.00090151,-0.0171895
0,473,0.72371,0.468735,0,0
0,474,0.862705,0.592491,0,0
0,475,0.757553,0.646826,0,0
1,476,0.342954,0.142906,-0.0142998,-0.00977584
0,477,0.562929,0.636855,0,0
1,478,0.42723,0.928775,-0.00434192,0.0166502
1,479,0.610383,0.993045,-0.0165804,-0.00616015
0,480,0.243114,0.648598,0,0
0,481,0.829802,0.771481,0,0
1,482,0.20525,0.97383,-0.0107524,-0.0148941
0,483,0.318046,0.584908,0,0
0,484,0.714544,0.0301539,0,0
0,485,0.0539447,0.460833,0,0
0,486,0.766131,0.137526,0,0
1,487,0.357562,0.862901,-0.0163004,-0.00453575
0,488,0.536466,0.17781,0,0
0,489,0.630742,0.397952,0,0
0,490,0.722851,0.12292,0,0
1,491,0.0913429,0.872228,-0.00614046,-0.0163022
0,492,0.541034,0.386867,0,0
0,493,0.669899,0.664478,0,0
0,494,0.297575,0.932236,0,0
1,495,0.725404,0.560803,-0.0105047,-0.01415
0,496,0.583885,0.4554,0,0
0,497,0.481397,0.263165,0,0
0,498,0.447256,0.0620438,0,0
0,499,0.367893,0.656644,0,0
0,500,0.460427,0.042553,0,0
0,501,0.664619,0.914457,0,0
1,502,0.0831368,0.747295,-0.014397,-0.0108164
0,503,0.0464141,0.964229,0,0
0,504,0.884659,0.401984,0,0
0,505,0.737258,0.244421,0,0
1,506,0.934761,0.69062,-0.00972461,0.0145909
1,507,0.419101,0.0584102,0.00800216,0.0157072
1,508,0.308108,0.917316,0.00250479,-0.0170818
0,509,0.295134,0.014952,0,0
0,510,0.780922,0.738321,0,0
0,511,0.476867,0.146404,0,0
0,512,0.566793,0.412073,0,0
1,513,0.0140122,0.177177,-0.0046841,0.0165779
0,514,0.181163,0.643368,0,0
0,515,0.865883,0.348787,0,0
0,516,0.580425,0.477018,0,0
0,517,0.416898,0.604974,0,0
0,518,0.921879,0.260369,0,0
0,519,0.0644265,0.595132,0,0
0,520,0.8194,0.0375118,0,0
0,521,0.700099,0.864526,0,0
0,522,0.490004,0.848931,0,0
0,523,0.929917,0.967898,0,0
0,524,0.40808,0.384753,0,0
0,525,0.575749,0.495996,0,0
1,526,0.731574,0.199217,-0.0125336,0.0124715
0,527,0.886636,0.597296,0,0
0,528,0.69242,0.239216,0,0
0,529,0.269893,0.854358,0,0
0,530,0.985826,0.998102,0,0
0,531,0.148419,0.505213,0,0
0,532,0.0488975,0.741651,0,0
0,533,0.412317,0.279723,0,0
0,534,0.198732,0.639998,0,0
1,535,0.771559,0.0127781,0.00687638,-0.0156477
0,536,0.996685,0.0801489,0,0
0,537,0.591985,0.475383,0,0
0,538,0.690288,0.863127,0,0
0,539,0.486594,0.860933,0,0
0,540,0.636405,0.853895,0,0
1,541,0.78204,0.00793381,-0.00952165,-0.0150719
0,542,0.296299,0.0477136,0,0
0,543,0.084735,0.733317,0,0
0,544,0.112087,0.645741,0,0
0,545,0.799484,0.83924,0,0
0,546,0.91132,0.797287,0,0
0,547,0.654393,0.91597,0,0
0,548,0.603238,0.735357,0,0
0,549,0.702317,0.844631,0,0
1,550,0.0733226,0.204488,0.00581783,-0.0159137
0,551,0.231441,0.973269,0,0
0,552,0.453897,0.487999,0,0
0,553,0.678106,0.945991,0,0
0,554,0.473242,0.856379,0,0
1,555,0.547362,0.411975,0.0162448,-0.00693153
0,556,0.978643,0.484056,0,0
0,557,0.740117,0.849208,0,0
0,558,0.553585,0.516761,0,0
0,559,0.14216,0.288387,0,0
0,560,0.731075,0.00798448,0,0
0,561,0.402779,0.637588,0,0
0,562,0.445417,0.338381,0,0
0,563,0.562994,0.88901,0,0
0,564,0.55696,0.254504,0,0
0,565,0.552471,0.0696334,0,0
0,566,0.177289,0.794454,0,0
0,567,0.965089,0.598476,0,0
0,568,0.0705808,0.737545,0,0
1,569,0.219022,0.849761,-0.0135926,-0.0120146
0,570,0.0811467,0.247261,0,0
0,571,0.0315149,0.839131,0,0
0,572,0.445585,0.238194,0,0
0,573,0.922306,0.317428,0,0
1,574,0.832616,0.475001,0.00913826,0.0150605
0,575,0.0845453,0.470141,0,0
0,576,0.0174948,0.796773,0,0
0,577,0.945171,0.865833,0,0
0,578,0.571789,0.453297,0,0
0,579,0.456927,0.0357626,0,0
0,580,0.179479,0.295577,0,0
0,581,0.908103,0.00311325,0,0
0,582,0.880443,0.32592,0,0
0,583,0.420192,0.00645061,0,0
0,584,0.700473,0.525335,0,0
0,585,0.543781,0.162128,0,0
0,586,0.486071,0.286418,0,0
0,587,0.910946,0.565299,0,0
1,588,0.283505,0.599164,-0.0125678,0.0112709
0,589,0.357424,0.37837,0,0
1,590,0.811966,0.484197,-0.0161475,0.00441102
0,591,0.198735,0.299108,0,0
1,592,0.623018,0.63902,-0.00885526,-0.0146453
1,593,0.887838,0.53417,-0.0172682,-0.00384795
0,594,0.875783,0.397067,0,0
0,595,0.114764,0.4436,0,0
0,596,0.176688,0.96475,0,0
0,597,0.0794686,0.00778092,0,0
0,598,0.235074,0.178996,0,0
0,599,0.98619,0.652925,0,0
0,600,0.639723,0.431526,0,0
0,601,0.827968,0.736444,0,0
0,602,0.900049,0.414226,0,0
1,603,0.616443,0.350304,-0.0171411,0.0051542
0,604,0.775738,0.817374,0,0
0,605,0.63887,0.404694,0,0
1,606,0.0265367,0.0232938,0.0120781,0.0116318
0,607,0.405232,0.934643,0,0
0,608,0.931864,0.942217,0,0
0,609,0.0175427,0.822571,0,0
0,610,0.196756,0.104739,0,0
0,611,0.266009,0.0421952,0,0
0,612,0.281943,0.25792,0,0
0,613,0.754838,0.884026,0,0
0,614,0.0228954,0.666703,0,0
0,615,0.258398,0.41693,0,0
1,616,0.889083,0.424636,0.016809,-0.00458989
1,617,0.46136,0.355973,-0.0168682,-0.00252799
0,618,0.926584,0.39221,0,0
0,619,0.601113,0.837778,0,0
1,620,0.965058,0.598048,0.00629631,-0.0158948
0,621,0.9021,0.486295,0,0
0,622,0.27194,0.826666,0,0
0,623,0.942873,0.056923,0,0
0,624,0.739888,0.768791,0,0
0,625,0.0644356,0.94231,0,0
0,626,0.173699,0.92803,0,0
0,627,0.555206,0.450826,0,0
0,628,0.432834,0.934476,0,0
0,629,0.631225,0.56792,0,0
0,630,0.401536,0.527484,0,0
1,631,0.250651,0.817433,0.000473764,-0.0170089
0,632,0.322472,0.295438,0,0
1,633,0.846015,0.827698,0.00155282,0.0171716
0,634,0.789601,0.102226,0,0
0,635,0.0888818,0.749782,0,0
0,636,0.714454,0.190962,0,0
0,637,0.764306,0.900709,0,0
0,638,0.240629,0.864396,0,0
0,639,0.214934,0.233239,0,0
1,640,0.00966887,0.613873,0.000689563,-0.0178356
0,641,0.876245,0.585075,0,0
0,642,0.487507,0.859099,0,0
0,643,0.0862524,0.590974,0,0
0,644,0.870509,0.809926,0,0
1,645,0.997963,0.905222,0.0134225,-0.0115442
0,646,0.35309,0.410437,0,0
0,647,0.409856,0.0111428,0,0
0,648,0.273845,0.728466,0,0
1,649,0.829379,0.928126,-0.0168088,0.000391545
0,650,0.547604,0.134024,0,0
0,651,0.540939,0.273858,0,0
0,652,0.517829,0.266918,0,0
0,653,0.678298,0.324513,0,0
0,654,0.814439,0.82666,0,0
0,655,0.87078,0.435679,0,0
0,656,0.766018,0.509125,0,0
0,657,0.992262,0.3137,0,0
0,658,0.745105,0.318373,0,0
0,659,0.343507,0.284205,0,0
0,660,0.226034,0.130378,0,0
0,661,0.677338,0.599407,0,0
0,662,0.874348,0.0349504,0,0
0,663,0.821067,0.789821,0,0
0,664,0.894396,0.784397,0,0
0,665,0.204359,0.0343552,0,0
0,666,0.48281,0.850315,0,0
0,667,0.0278798,0.0298216,0,0
1,668,0.722919,0.591287,-0.0130254,-0.0103475
0,669,0.51905,0.543661,0,0
0,670,0.669905,0.0583222,0,0
0,671,0.420184,0.0180131,0,0
0,672,0.664743,0.942703,0,0
0,673,0.403211,0.195907,0,0
0,674,0.811834,0.372986,0,0
1,675,0.323491,0.865923,-0.00778618,-0.0155381
1,676,0.423652,0.407332,0.00287428,-0.0167792
1,677,0.107465,0.0945409,0.0109723,0.0139096
0,678,0.346131,0.750471,0,0
0,679,0.12536,0.538232,0,0
0,680,0.249424,0.981623,0,0
0,681,0.976417,0.135801,0,0
0,682,0.939356,0.126166,0,0
0,683,0.56404,0.920962,0,0
1,684,0.730679,0.521664,0.0147946,-0.00948721
0,685,0.751694,0.995296,0,0
0,686,0.0541712,0.325772,0,0
0,687,0.131279,0.561956,0,0
0,688,0.686286,0.0782555,0,0
1,689,0.595861,0.514563,0.00899747,0.0143795
0,690,0.99905,0.966253,0,0
0,691,0.344387,0.886114,0,0
0,692,0.464334,0.468503,0,0
0,693,0.792012,0.323553,0,0
1,694,0.704371,0.955413,-0.0131882,-0.0106485
0,695,0.640192,0.590334,0,0
0,696,0.171053,0.742259,0,0
0,697,0.945669,0.427652,0,0
0,698,0.665469,0.574884,0,0
0,699,0.197667,0.554548,0,0
1,700,0.128739,0.711779,-0.0163974,-0.00443558
0,701,0.530959,0.604533,0,0
1,702,0.436396,0.657181,-0.00766008,-0.0148317
0,703,0.919376,0.0948924,0,0
1,704,0.493719,0.458209,0.0129189,0.010857
0,705,0.486158,0.17947,0,0
0,706,0.925868,0.276033,0,0
0,707,0.101564,0.437589,0,0
0,708,0.189545,0.418783,0,0
1,709,0.22578,0.379977,-0.015101,0.00831452
0,710,0.683826,0.293549,0,0
0,711,0.274845,0.459855,0,0
0,712,0.893388,0.700749,0,0
1,713,0.648281,0.327892,0.00561364,0.0173395
0,714,0.463734,0.887934,0,0
0,715,0.532425,0.378357,0,0
0,716,0.571096,0.409268,0,0
0,717,0.114423,0.0448829,0,0
0,718,0.623461,0.717147,0,0
0,719,0.734282,0.298781,0,0
0,720,0.0809492,0.0608417,0,0
0,721,0.470703,0.768609,0,0
0,722,0.461761,0.744877,0,0
0,723,0.991591,0.884981,0,0
0,724,0.0983726,0.337186,0,0
0,725,0.61272,0.345906,0,0
0,726,0.429242,0.682173,0,0
0,727,0.351474,0.034256,0,0
1,728,0.542024,0.744407,0.0173666,0.00115562
0,729,0.753738,0.0576506,0,0
1,730,0.480369,0.000984456,-0.00866754,-0.0140354
0,731,0.744174,0.344661,0,0
1,732,0.192627,0.45534,-0.0135787,0.0107284
0,733,0.394887,0.8686,0,0
1,734,0.045598,0.383166,0.0129673,0.0121445
0,735,0.238423,0.469344,0,0
1,736,0.605985,0.350791,-0.016486,0.00540453
0,737,0.230051,0.835305,0,0
0,738,0.612909,0.419906,0,0
0,739,0.525262,0.734556,0,0
0,740,0.203739,0.973504,0,0
0,741,0.954514,0.100326,0,0
0,742,0.553352,0.413321,0,0
0,743,0.929794,0.779413,0,0
1,744,0.98578,0.330776,0.0119184,-0.0121239
0,745,0.527561,0.515137,0,0
0,746,0.384728,0.832806,0,0
0,747,0.249471,0.00183646,0,0
0,748,0.455823,0.288077,0,0
0,749,0.173166,0.599203,0,0
0,750,0.143583,0.492301,0,0
1,751,0.376658,0.783584,-0.0158524,-0.00540394
0,752,0.23764,0.407467,0,0
1,753,0.831481,0.355344,-0.00403484,0.0168624
0,754,0.74379,0.0932873,0,0
0,755,0.994452,0.334672,0,0
0,756,0.95785,0.208039,0,0
1,757,0.415751,0.835437,0.0158811,0.0067402
0,758,0.792431,0.0196181,0,0
0,759,0.535042,0.466172,0,0
0,760,0.651506,0.439105,0,0
0,761,0.426461,0.789117,0,0
1,762,0.465245,0.417915,-0.00374863,0.0176492
0,763,0.159425,0.898186,0,0
0,764,0.210015,0.959549,0,0
1,765,0.485491,0.984375,-0.00132486,0.0169477
0,766,0.859278,0.439531,0,0
0,767,0.618165,0.143673,0,0
0,768,0.738885,0.0291942,0,0
0,769,0.106724,0.745949,0,0
1,770,0.625154,0.292739,-0.0110444,-0.0138266
0,771,0.635121,0.868935,0,0
0,772,0.68485,0.153011,0,0
0,773,0.465978,0.592509,0,0
0,774,0.437875,0.102105,0,0
1,775,0.550168,0.547267,-0.0133314,-0.0107409
0,776,0.165089,0.613146,0,0
0,777,0.100449,0.900287,0,0
0,778,0.239981,0.317081,0,0
0,779,0.27846,0.0333608,0,0
1,780,0.505181,0.374526,-0.00327749,0.0169207
0,781,0.933347,0.385685,0,0
0,782,0.0828582,0.0527678,0,0
0,783,0.34923,0.24791,0,0
0,784,0.134672,0.621572,0,0
0,785,0.864233,0.64816,0,0
1,786,0.181369,0.417864,-0.0103811,-0.0129361
1,787,0.46107,0.909942,0.00152424,-0.0173969
0,788,0.083964,0.554551,0,0
0,789,0.658415,0.583556,0,0
0,790,0.225671,0.687039,0,0
0,791,0.91656,0.121609,0,0
0,792,0.554114,0.964284,0,0
0,793,0.654992,0.233744,0,0
0,794,0.876495,0.745069,0,0
0,795,0.0443816,0.636543,0,0
0,796,0.5684,0.255888,0,0
0,797,0.248388,0.843824,0,0
0,798,0.668199,0.636319,0,0
0,799,0.153876,0.443935,0,0
0,800,0.990359,0.00891763,0,0
0,801,0.194368,0.44158,0,0
1,802,0.69837,0.415194,-0.0155296,-0.00762709
1,803,0.762492,0.643324,0.009967,-0.0140098
0,804,0.199019,0.317184,0,0
1,805,0.90484,0.624065,0.00931288,0.0149114
0,806,0.237522,0.936464,0,0
1,807,0.954677,0.0249727,0.00812174,-0.0152855
0,808,0.308138,0.0722148,0,0
0,809,0.730665,0.326627,0,0
0,810,0.379847,0.334299,0,0
0,811,0.577813,0.569882,0,0
0,812,0.290149,0.120018,0,0
0,813,0.870884,0.346148,0,0
0,814,0.723713,0.630653,0,0
0,815,0.824495,0.271424,0,0
0,816,0.626291,0.12851,0,0
0,817,0.126866,0.993048,0,0
0,818,0.2999,0.451245,0,0
1,819,0.547709,0.0379868,-0.00155548,0.0170543
0,820,0.427506,0.718353,0,0
0,821,0.443842,0.547666,0,0
0,822,0.797839,0.00505339,0,0
0,823,0.355665,0.868833,0,0
1,824,0.0850067,0.842242,0.000614876,-0.0176795
0,825,0.477815,0.42914,0,0
0,826,0.169,0.0827357,0,0
0,827,0.263068,0.339898,0,0
1,828,0.586756,0.35782,-0.0035539,0.0168132
0,829,0.778681,0.151882,0,0
0,830,0.256979,0.442702,0,0
0,831,0.998338,0.159193,0,0
0,832,0.876706,0.800238,0,0
1,833,0.430657,0.634283,0.016109,0.00657053
0,834,0.575492,0.15991,0,0
0,835,0.517933,0.418244,0,0
0,836,0.782586,0.0791305,0,0
0,837,0.807576,0.0280902,0,0
0,838,0.899477,0.302581,0,0
0,839,0.605284,0.156188,0,0
1,840,0.247373,0.466388,0.00943693,-0.0150178
0,841,0.142562,0.635335,0,0
0,842,0.826651,0.993937,0,0
0,843,0.590533,0.950589,0,0
0,844,0.427987,0.322663,0,0
0,845,0.458833,0.493455,0,0
1,846,0.546704,0.113261,-0.01325,0.0106594
0,847,0.401445,0.975899,0,0
0,848,0.166202,0.134022,0,0
0,849,0.123939,0.593306,0,0
0,850,0.653226,0.448953,0,0
0,851,0.498526,0.749564,0,0
0,852,0.984283,0.272361,0,0
0,853,0.169585,0.391778,0,0
0,854,0.716546,0.145737,0,0
0,855,0.0784592,0.357506,0,0
1,856,0.915886,0.330732,0.0172979,-0.00512027
1,857,0.0807382,0.185535,-0.0112028,0.0132891
0,858,0.415314,0.782377,0,0
0,859,0.0929883,0.590245,0,0
0,860,0.91308,0.249423,0,0
0,861,0.910757,0.986279,0,0
0,862,0.616616,0.606312,0,0
0,863,0.976996,0.975752,0,0
0,864,0.556893,0.81481,0,0
0,865,0.897677,0.944552,0,0
0,866,0.844162,0.14563,0,0
0,867,0.0621842,0.644206,0,0
0,868,0.516983,0.864286,0,0
0,869,0.126022,0.698144,0,0
0,870,0.995446,0.295684,0,0
0,871,0.520625,0.65035,0,0
0,872,0.0528156,0.504751,0,0
1,873,0.873672,0.253923,0.0169754,0.00285644
0,874,0.871389,0.917961,0,0
0,875,0.927001,0.553486,0,0
0,876,0.936239,0.99335,0,0
0,877,0.229981,0.633327,0,0
1,878,0.180808,0.628941,0.0170033,-0.00639672
0,879,0.182382,0.982048,0,0
0,880,0.837529,0.0376452,0,0
0,881,0.968879,0.613422,0,0
0,882,0.888711,0.60524,0,0
0,883,0.251625,0.561149,0,0
0,884,0.526316,0.446711,0,0
0,885,0.775957,0.701286,0,0
0,886,0.542888,0.893573,0,0
0,887,0.0270956,0.867798,0,0
1,888,0.0121634,0.399897,0.0164645,0.00623138
0,889,0.951126,0.538125,0,0
0,890,0.944323,0.771558,0,0
0,891,0.969403,0.966897,0,0
1,892,0.273878,0.426761,0.0168681,-0.00347255
0,893,0.937949,0.289739,0,0
0,894,0.916214,0.418573,0,0
0,895,0.166719,0.495412,0,0
1,896,0.533027,0.0939115,-0.00273888,-0.0165633
0,897,0.138926,0.550938,0,0
0,898,0.507941,0.109102,0,0
0,899,0.881079,0.0505338,0,0
0,900,0.697612,0.455596,0,0
0,901,0.934388,0.312128,0,0
1,902,0.624919,0.0705795,-0.0105093,-0.0137376
1,903,0.356444,0.488426,0.00714932,-0.0159241
0,904,0.594216,0.513107,0,0
0,905,0.308756,0.04528,0,0
0,906,0.0309302,0.101424,0,0
0,907,0.298413,0.7155,0,0
0,908,0.127095,0.278,0,0
0,909,0.394254,0.452053,0,0
0,910,0.0848613,0.782971,0,0
1,911,0.165535,0.324347,-0.00380017,-0.0176761
0,912,0.98136,0.859798,0,0
1,913,0.687685,0.57684,0.0160904,0.00569039
0,914,0.183962,0.803744,0,0
0,915,0.350513,0.68843,0,0
0,916,0.127717,0.948973,0,0
